89600
16415,  -89.6000 , 9.9000
16416,  -89.5000 , 9.9000
16417,  -89.4000 , 9.9000
16418,  -89.3000 , 9.9000
16419,  -89.2000 , 9.9000
16420,  -89.1000 , 9.9000
16421,  -89.0000 , 9.9000
16422,  -88.9000 , 9.9000
16423,  -88.8000 , 9.9000
16424,  -88.7000 , 9.9000
16425,  -88.6000 , 9.9000
16426,  -88.5000 , 9.9000
16427,  -88.4000 , 9.9000
16428,  -88.3000 , 9.9000
16429,  -88.2000 , 9.9000
16430,  -88.1000 , 9.9000
16431,  -88.0000 , 9.9000
16432,  -87.9000 , 9.9000
16433,  -87.8000 , 9.9000
16434,  -87.7000 , 9.9000
16435,  -87.6000 , 9.9000
16436,  -87.5000 , 9.9000
16437,  -87.4000 , 9.9000
16438,  -87.3000 , 9.9000
16439,  -87.2000 , 9.9000
16440,  -87.1000 , 9.9000
16441,  -87.0000 , 9.9000
16442,  -86.9000 , 9.9000
16443,  -86.8000 , 9.9000
16444,  -86.7000 , 9.9000
16445,  -86.6000 , 9.9000
16446,  -86.5000 , 9.9000
16447,  -86.4000 , 9.9000
16448,  -86.3000 , 9.9000
16449,  -86.2000 , 9.9000
16450,  -86.1000 , 9.9000
16451,  -86.0000 , 9.9000
16452,  -85.9000 , 9.9000
16453,  -85.8000 , 9.9000
16454,  -85.7000 , 9.9000
16455,  -85.6000 , 9.9000
16456,  -85.5000 , 9.9000
16457,  -85.4000 , 9.9000
16458,  -85.3000 , 9.9000
16459,  -85.2000 , 9.9000
16460,  -85.1000 , 9.9000
16461,  -85.0000 , 9.9000
16462,  -84.9000 , 9.9000
16463,  -84.8000 , 9.9000
16464,  -84.7000 , 9.9000
16465,  -84.6000 , 9.9000
16466,  -84.5000 , 9.9000
16467,  -84.4000 , 9.9000
16468,  -84.3000 , 9.9000
16469,  -84.2000 , 9.9000
16470,  -84.1000 , 9.9000
16471,  -84.0000 , 9.9000
16472,  -83.9000 , 9.9000
16473,  -83.8000 , 9.9000
16474,  -83.7000 , 9.9000
16475,  -83.6000 , 9.9000
16476,  -83.5000 , 9.9000
16477,  -83.4000 , 9.9000
16478,  -83.3000 , 9.9000
16479,  -83.2000 , 9.9000
16480,  -83.1000 , 9.9000
16481,  -83.0000 , 9.9000
16482,  -82.9000 , 9.9000
16483,  -82.8000 , 9.9000
16484,  -82.7000 , 9.9000
16485,  -82.6000 , 9.9000
16486,  -82.5000 , 9.9000
16487,  -82.4000 , 9.9000
16488,  -82.3000 , 9.9000
16489,  -82.2000 , 9.9000
16490,  -82.1000 , 9.9000
16491,  -82.0000 , 9.9000
16492,  -81.9000 , 9.9000
16493,  -81.8000 , 9.9000
16494,  -81.7000 , 9.9000
16495,  -81.6000 , 9.9000
16496,  -81.5000 , 9.9000
16497,  -81.4000 , 9.9000
16498,  -81.3000 , 9.9000
16499,  -81.2000 , 9.9000
16500,  -81.1000 , 9.9000
16501,  -81.0000 , 9.9000
16502,  -80.9000 , 9.9000
16503,  -80.8000 , 9.9000
16504,  -80.7000 , 9.9000
16505,  -80.6000 , 9.9000
16506,  -80.5000 , 9.9000
16507,  -80.4000 , 9.9000
16508,  -80.3000 , 9.9000
16509,  -80.2000 , 9.9000
16510,  -80.1000 , 9.9000
16511,  -80.0000 , 9.9000
16512,  -79.9000 , 9.9000
16513,  -79.8000 , 9.9000
16514,  -79.7000 , 9.9000
16515,  -79.6000 , 9.9000
16516,  -79.5000 , 9.9000
16517,  -79.4000 , 9.9000
16518,  -79.3000 , 9.9000
16519,  -79.2000 , 9.9000
16520,  -79.1000 , 9.9000
16521,  -79.0000 , 9.9000
16522,  -78.9000 , 9.9000
16523,  -78.8000 , 9.9000
16524,  -78.7000 , 9.9000
16525,  -78.6000 , 9.9000
16526,  -78.5000 , 9.9000
16527,  -78.4000 , 9.9000
16528,  -78.3000 , 9.9000
16529,  -78.2000 , 9.9000
16530,  -78.1000 , 9.9000
16531,  -78.0000 , 9.9000
16532,  -77.9000 , 9.9000
16533,  -77.8000 , 9.9000
16534,  -77.7000 , 9.9000
16535,  -77.6000 , 9.9000
16536,  -77.5000 , 9.9000
16537,  -77.4000 , 9.9000
16538,  -77.3000 , 9.9000
16539,  -77.2000 , 9.9000
16540,  -77.1000 , 9.9000
16541,  -77.0000 , 9.9000
16542,  -76.9000 , 9.9000
16543,  -76.8000 , 9.9000
16544,  -76.7000 , 9.9000
16545,  -76.6000 , 9.9000
16546,  -76.5000 , 9.9000
16547,  -76.4000 , 9.9000
16548,  -76.3000 , 9.9000
16549,  -76.2000 , 9.9000
16550,  -76.1000 , 9.9000
16551,  -76.0000 , 9.9000
16552,  -75.9000 , 9.9000
16553,  -75.8000 , 9.9000
16554,  -75.7000 , 9.9000
16555,  -75.6000 , 9.9000
16556,  -75.5000 , 9.9000
16557,  -75.4000 , 9.9000
16558,  -75.3000 , 9.9000
16559,  -75.2000 , 9.9000
16560,  -75.1000 , 9.9000
16561,  -75.0000 , 9.9000
16562,  -74.9000 , 9.9000
16563,  -74.8000 , 9.9000
16564,  -74.7000 , 9.9000
16565,  -74.6000 , 9.9000
16566,  -74.5000 , 9.9000
16567,  -74.4000 , 9.9000
16568,  -74.3000 , 9.9000
16569,  -74.2000 , 9.9000
16570,  -74.1000 , 9.9000
16571,  -74.0000 , 9.9000
16572,  -73.9000 , 9.9000
16573,  -73.8000 , 9.9000
16574,  -73.7000 , 9.9000
16575,  -73.6000 , 9.9000
16576,  -73.5000 , 9.9000
16577,  -73.4000 , 9.9000
16578,  -73.3000 , 9.9000
16579,  -73.2000 , 9.9000
16580,  -73.1000 , 9.9000
16581,  -73.0000 , 9.9000
16582,  -72.9000 , 9.9000
16583,  -72.8000 , 9.9000
16584,  -72.7000 , 9.9000
16585,  -72.6000 , 9.9000
16586,  -72.5000 , 9.9000
16587,  -72.4000 , 9.9000
16588,  -72.3000 , 9.9000
16589,  -72.2000 , 9.9000
16590,  -72.1000 , 9.9000
16591,  -72.0000 , 9.9000
16592,  -71.9000 , 9.9000
16593,  -71.8000 , 9.9000
16594,  -71.7000 , 9.9000
16595,  -71.6000 , 9.9000
16596,  -71.5000 , 9.9000
16597,  -71.4000 , 9.9000
16598,  -71.3000 , 9.9000
16599,  -71.2000 , 9.9000
16600,  -71.1000 , 9.9000
16601,  -71.0000 , 9.9000
16602,  -70.9000 , 9.9000
16603,  -70.8000 , 9.9000
16604,  -70.7000 , 9.9000
16605,  -70.6000 , 9.9000
16606,  -70.5000 , 9.9000
16607,  -70.4000 , 9.9000
16608,  -70.3000 , 9.9000
16609,  -70.2000 , 9.9000
16610,  -70.1000 , 9.9000
16611,  -70.0000 , 9.9000
16612,  -69.9000 , 9.9000
16613,  -69.8000 , 9.9000
16614,  -69.7000 , 9.9000
16615,  -69.6000 , 9.9000
16616,  -69.5000 , 9.9000
16617,  -69.4000 , 9.9000
16618,  -69.3000 , 9.9000
16619,  -69.2000 , 9.9000
16620,  -69.1000 , 9.9000
16621,  -69.0000 , 9.9000
16622,  -68.9000 , 9.9000
16623,  -68.8000 , 9.9000
16624,  -68.7000 , 9.9000
16625,  -68.6000 , 9.9000
16626,  -68.5000 , 9.9000
16627,  -68.4000 , 9.9000
16628,  -68.3000 , 9.9000
16629,  -68.2000 , 9.9000
16630,  -68.1000 , 9.9000
16631,  -68.0000 , 9.9000
16632,  -67.9000 , 9.9000
16633,  -67.8000 , 9.9000
16634,  -67.7000 , 9.9000
16635,  -67.6000 , 9.9000
16636,  -67.5000 , 9.9000
16637,  -67.4000 , 9.9000
16638,  -67.3000 , 9.9000
16639,  -67.2000 , 9.9000
16640,  -67.1000 , 9.9000
16641,  -67.0000 , 9.9000
16642,  -66.9000 , 9.9000
16643,  -66.8000 , 9.9000
16644,  -66.7000 , 9.9000
16645,  -66.6000 , 9.9000
16646,  -66.5000 , 9.9000
16647,  -66.4000 , 9.9000
16648,  -66.3000 , 9.9000
16649,  -66.2000 , 9.9000
16650,  -66.1000 , 9.9000
16651,  -66.0000 , 9.9000
16652,  -65.9000 , 9.9000
16653,  -65.8000 , 9.9000
16654,  -65.7000 , 9.9000
16655,  -65.6000 , 9.9000
16656,  -65.5000 , 9.9000
16657,  -65.4000 , 9.9000
16658,  -65.3000 , 9.9000
16659,  -65.2000 , 9.9000
16660,  -65.1000 , 9.9000
16661,  -65.0000 , 9.9000
16662,  -64.9000 , 9.9000
16663,  -64.8000 , 9.9000
16664,  -64.7000 , 9.9000
16665,  -64.6000 , 9.9000
16666,  -64.5000 , 9.9000
16667,  -64.4000 , 9.9000
16668,  -64.3000 , 9.9000
16669,  -64.2000 , 9.9000
16670,  -64.1000 , 9.9000
16671,  -64.0000 , 9.9000
16672,  -63.9000 , 9.9000
16673,  -63.8000 , 9.9000
16674,  -63.7000 , 9.9000
16675,  -63.6000 , 9.9000
16676,  -63.5000 , 9.9000
16677,  -63.4000 , 9.9000
16678,  -63.3000 , 9.9000
16679,  -63.2000 , 9.9000
16680,  -63.1000 , 9.9000
16681,  -63.0000 , 9.9000
16682,  -62.9000 , 9.9000
16683,  -62.8000 , 9.9000
16684,  -62.7000 , 9.9000
16685,  -62.6000 , 9.9000
16686,  -62.5000 , 9.9000
16687,  -62.4000 , 9.9000
16688,  -62.3000 , 9.9000
16689,  -62.2000 , 9.9000
16690,  -62.1000 , 9.9000
16691,  -62.0000 , 9.9000
16692,  -61.9000 , 9.9000
16693,  -61.8000 , 9.9000
16694,  -61.7000 , 9.9000
16695,  -61.6000 , 9.9000
16696,  -61.5000 , 9.9000
16697,  -61.4000 , 9.9000
16698,  -61.3000 , 9.9000
16699,  -61.2000 , 9.9000
16700,  -61.1000 , 9.9000
16701,  -61.0000 , 9.9000
16702,  -60.9000 , 9.9000
16703,  -60.8000 , 9.9000
16704,  -60.7000 , 9.9000
16705,  -60.6000 , 9.9000
16706,  -60.5000 , 9.9000
16707,  -60.4000 , 9.9000
16708,  -60.3000 , 9.9000
16709,  -60.2000 , 9.9000
16710,  -60.1000 , 9.9000
16711,  -60.0000 , 9.9000
16712,  -59.9000 , 9.9000
16713,  -59.8000 , 9.9000
16714,  -59.7000 , 9.9000
16715,  -59.6000 , 9.9000
16716,  -59.5000 , 9.9000
16717,  -59.4000 , 9.9000
16718,  -59.3000 , 9.9000
16719,  -59.2000 , 9.9000
16720,  -59.1000 , 9.9000
16721,  -59.0000 , 9.9000
16722,  -58.9000 , 9.9000
16723,  -58.8000 , 9.9000
16724,  -58.7000 , 9.9000
16725,  -58.6000 , 9.9000
16726,  -58.5000 , 9.9000
16727,  -58.4000 , 9.9000
16728,  -58.3000 , 9.9000
16729,  -58.2000 , 9.9000
16730,  -58.1000 , 9.9000
16731,  -58.0000 , 9.9000
16732,  -57.9000 , 9.9000
16733,  -57.8000 , 9.9000
16734,  -57.7000 , 9.9000
16735,  -57.6000 , 9.9000
16736,  -57.5000 , 9.9000
16737,  -57.4000 , 9.9000
16738,  -57.3000 , 9.9000
16739,  -57.2000 , 9.9000
16740,  -57.1000 , 9.9000
16741,  -57.0000 , 9.9000
16742,  -56.9000 , 9.9000
16743,  -56.8000 , 9.9000
16744,  -56.7000 , 9.9000
16745,  -56.6000 , 9.9000
16746,  -56.5000 , 9.9000
16747,  -56.4000 , 9.9000
16748,  -56.3000 , 9.9000
16749,  -56.2000 , 9.9000
16750,  -56.1000 , 9.9000
16751,  -56.0000 , 9.9000
16752,  -55.9000 , 9.9000
16753,  -55.8000 , 9.9000
16754,  -55.7000 , 9.9000
16755,  -55.6000 , 9.9000
16756,  -55.5000 , 9.9000
16757,  -55.4000 , 9.9000
16758,  -55.3000 , 9.9000
16759,  -55.2000 , 9.9000
16760,  -55.1000 , 9.9000
16761,  -55.0000 , 9.9000
16762,  -54.9000 , 9.9000
16763,  -54.8000 , 9.9000
16764,  -54.7000 , 9.9000
16765,  -54.6000 , 9.9000
16766,  -54.5000 , 9.9000
16767,  -54.4000 , 9.9000
16768,  -54.3000 , 9.9000
16769,  -54.2000 , 9.9000
16770,  -54.1000 , 9.9000
16771,  -54.0000 , 9.9000
16772,  -53.9000 , 9.9000
16773,  -53.8000 , 9.9000
16774,  -53.7000 , 9.9000
16775,  -53.6000 , 9.9000
16776,  -53.5000 , 9.9000
16777,  -53.4000 , 9.9000
16778,  -53.3000 , 9.9000
16779,  -53.2000 , 9.9000
16780,  -53.1000 , 9.9000
16781,  -53.0000 , 9.9000
16782,  -52.9000 , 9.9000
16783,  -52.8000 , 9.9000
16784,  -52.7000 , 9.9000
16785,  -52.6000 , 9.9000
16786,  -52.5000 , 9.9000
16787,  -52.4000 , 9.9000
16788,  -52.3000 , 9.9000
16789,  -52.2000 , 9.9000
16790,  -52.1000 , 9.9000
16791,  -52.0000 , 9.9000
16792,  -51.9000 , 9.9000
16793,  -51.8000 , 9.9000
16794,  -51.7000 , 9.9000
16795,  -51.6000 , 9.9000
16796,  -51.5000 , 9.9000
16797,  -51.4000 , 9.9000
16798,  -51.3000 , 9.9000
16799,  -51.2000 , 9.9000
16800,  -51.1000 , 9.9000
16801,  -107.0000 , 10.0000
16802,  -106.9000 , 10.0000
16803,  -106.8000 , 10.0000
16804,  -106.7000 , 10.0000
16805,  -106.6000 , 10.0000
16806,  -106.5000 , 10.0000
16807,  -106.4000 , 10.0000
16808,  -106.3000 , 10.0000
16809,  -106.2000 , 10.0000
16810,  -106.1000 , 10.0000
16811,  -106.0000 , 10.0000
16812,  -105.9000 , 10.0000
16813,  -105.8000 , 10.0000
16814,  -105.7000 , 10.0000
16815,  -105.6000 , 10.0000
16816,  -105.5000 , 10.0000
16817,  -105.4000 , 10.0000
16818,  -105.3000 , 10.0000
16819,  -105.2000 , 10.0000
16820,  -105.1000 , 10.0000
16821,  -105.0000 , 10.0000
16822,  -104.9000 , 10.0000
16823,  -104.8000 , 10.0000
16824,  -104.7000 , 10.0000
16825,  -104.6000 , 10.0000
16826,  -104.5000 , 10.0000
16827,  -104.4000 , 10.0000
16828,  -104.3000 , 10.0000
16829,  -104.2000 , 10.0000
16830,  -104.1000 , 10.0000
16831,  -104.0000 , 10.0000
16832,  -103.9000 , 10.0000
16833,  -103.8000 , 10.0000
16834,  -103.7000 , 10.0000
16835,  -103.6000 , 10.0000
16836,  -103.5000 , 10.0000
16837,  -103.4000 , 10.0000
16838,  -103.3000 , 10.0000
16839,  -103.2000 , 10.0000
16840,  -103.1000 , 10.0000
16841,  -103.0000 , 10.0000
16842,  -102.9000 , 10.0000
16843,  -102.8000 , 10.0000
16844,  -102.7000 , 10.0000
16845,  -102.6000 , 10.0000
16846,  -102.5000 , 10.0000
16847,  -102.4000 , 10.0000
16848,  -102.3000 , 10.0000
16849,  -102.2000 , 10.0000
16850,  -102.1000 , 10.0000
16851,  -102.0000 , 10.0000
16852,  -101.9000 , 10.0000
16853,  -101.8000 , 10.0000
16854,  -101.7000 , 10.0000
16855,  -101.6000 , 10.0000
16856,  -101.5000 , 10.0000
16857,  -101.4000 , 10.0000
16858,  -101.3000 , 10.0000
16859,  -101.2000 , 10.0000
16860,  -101.1000 , 10.0000
16861,  -101.0000 , 10.0000
16862,  -100.9000 , 10.0000
16863,  -100.8000 , 10.0000
16864,  -100.7000 , 10.0000
16865,  -100.6000 , 10.0000
16866,  -100.5000 , 10.0000
16867,  -100.4000 , 10.0000
16868,  -100.3000 , 10.0000
16869,  -100.2000 , 10.0000
16870,  -100.1000 , 10.0000
16871,  -100.0000 , 10.0000
16872,  -99.9000 , 10.0000
16873,  -99.8000 , 10.0000
16874,  -99.7000 , 10.0000
16875,  -99.6000 , 10.0000
16876,  -99.5000 , 10.0000
16877,  -99.4000 , 10.0000
16878,  -99.3000 , 10.0000
16879,  -99.2000 , 10.0000
16880,  -99.1000 , 10.0000
16881,  -99.0000 , 10.0000
16882,  -98.9000 , 10.0000
16883,  -98.8000 , 10.0000
16884,  -98.7000 , 10.0000
16885,  -98.6000 , 10.0000
16886,  -98.5000 , 10.0000
16887,  -98.4000 , 10.0000
16888,  -98.3000 , 10.0000
16889,  -98.2000 , 10.0000
16890,  -98.1000 , 10.0000
16891,  -98.0000 , 10.0000
16892,  -97.9000 , 10.0000
16893,  -97.8000 , 10.0000
16894,  -97.7000 , 10.0000
16895,  -97.6000 , 10.0000
16896,  -97.5000 , 10.0000
16897,  -97.4000 , 10.0000
16898,  -97.3000 , 10.0000
16899,  -97.2000 , 10.0000
16900,  -97.1000 , 10.0000
16901,  -97.0000 , 10.0000
16902,  -96.9000 , 10.0000
16903,  -96.8000 , 10.0000
16904,  -96.7000 , 10.0000
16905,  -96.6000 , 10.0000
16906,  -96.5000 , 10.0000
16907,  -96.4000 , 10.0000
16908,  -96.3000 , 10.0000
16909,  -96.2000 , 10.0000
16910,  -96.1000 , 10.0000
16911,  -96.0000 , 10.0000
16912,  -95.9000 , 10.0000
16913,  -95.8000 , 10.0000
16914,  -95.7000 , 10.0000
16915,  -95.6000 , 10.0000
16916,  -95.5000 , 10.0000
16917,  -95.4000 , 10.0000
16918,  -95.3000 , 10.0000
16919,  -95.2000 , 10.0000
16920,  -95.1000 , 10.0000
16921,  -95.0000 , 10.0000
16922,  -94.9000 , 10.0000
16923,  -94.8000 , 10.0000
16924,  -94.7000 , 10.0000
16925,  -94.6000 , 10.0000
16926,  -94.5000 , 10.0000
16927,  -94.4000 , 10.0000
16928,  -94.3000 , 10.0000
16929,  -94.2000 , 10.0000
16930,  -94.1000 , 10.0000
16931,  -94.0000 , 10.0000
16932,  -93.9000 , 10.0000
16933,  -93.8000 , 10.0000
16934,  -93.7000 , 10.0000
16935,  -93.6000 , 10.0000
16936,  -93.5000 , 10.0000
16937,  -93.4000 , 10.0000
16938,  -93.3000 , 10.0000
16939,  -93.2000 , 10.0000
16940,  -93.1000 , 10.0000
16941,  -93.0000 , 10.0000
16942,  -92.9000 , 10.0000
16943,  -92.8000 , 10.0000
16944,  -92.7000 , 10.0000
16945,  -92.6000 , 10.0000
16946,  -92.5000 , 10.0000
16947,  -92.4000 , 10.0000
16948,  -92.3000 , 10.0000
16949,  -92.2000 , 10.0000
16950,  -92.1000 , 10.0000
16951,  -92.0000 , 10.0000
16952,  -91.9000 , 10.0000
16953,  -91.8000 , 10.0000
16954,  -91.7000 , 10.0000
16955,  -91.6000 , 10.0000
16956,  -91.5000 , 10.0000
16957,  -91.4000 , 10.0000
16958,  -91.3000 , 10.0000
16959,  -91.2000 , 10.0000
16960,  -91.1000 , 10.0000
16961,  -91.0000 , 10.0000
16962,  -90.9000 , 10.0000
16963,  -90.8000 , 10.0000
16964,  -90.7000 , 10.0000
16965,  -90.6000 , 10.0000
16966,  -90.5000 , 10.0000
16967,  -90.4000 , 10.0000
16968,  -90.3000 , 10.0000
16969,  -90.2000 , 10.0000
16970,  -90.1000 , 10.0000
16971,  -90.0000 , 10.0000
16972,  -89.9000 , 10.0000
16973,  -89.8000 , 10.0000
16974,  -89.7000 , 10.0000
16975,  -89.6000 , 10.0000
16976,  -89.5000 , 10.0000
16977,  -89.4000 , 10.0000
16978,  -89.3000 , 10.0000
16979,  -89.2000 , 10.0000
16980,  -89.1000 , 10.0000
16981,  -89.0000 , 10.0000
16982,  -88.9000 , 10.0000
16983,  -88.8000 , 10.0000
16984,  -88.7000 , 10.0000
16985,  -88.6000 , 10.0000
16986,  -88.5000 , 10.0000
16987,  -88.4000 , 10.0000
16988,  -88.3000 , 10.0000
16989,  -88.2000 , 10.0000
16990,  -88.1000 , 10.0000
16991,  -88.0000 , 10.0000
16992,  -87.9000 , 10.0000
16993,  -87.8000 , 10.0000
16994,  -87.7000 , 10.0000
16995,  -87.6000 , 10.0000
16996,  -87.5000 , 10.0000
16997,  -87.4000 , 10.0000
16998,  -87.3000 , 10.0000
16999,  -87.2000 , 10.0000
17000,  -87.1000 , 10.0000
17001,  -87.0000 , 10.0000
17002,  -86.9000 , 10.0000
17003,  -86.8000 , 10.0000
17004,  -86.7000 , 10.0000
17005,  -86.6000 , 10.0000
17006,  -86.5000 , 10.0000
17007,  -86.4000 , 10.0000
17008,  -86.3000 , 10.0000
17009,  -86.2000 , 10.0000
17010,  -86.1000 , 10.0000
17011,  -86.0000 , 10.0000
17012,  -85.9000 , 10.0000
17013,  -85.8000 , 10.0000
17014,  -85.7000 , 10.0000
17015,  -85.6000 , 10.0000
17016,  -85.5000 , 10.0000
17017,  -85.4000 , 10.0000
17018,  -85.3000 , 10.0000
17019,  -85.2000 , 10.0000
17020,  -85.1000 , 10.0000
17021,  -85.0000 , 10.0000
17022,  -84.9000 , 10.0000
17023,  -84.8000 , 10.0000
17024,  -84.7000 , 10.0000
17025,  -84.6000 , 10.0000
17026,  -84.5000 , 10.0000
17027,  -84.4000 , 10.0000
17028,  -84.3000 , 10.0000
17029,  -84.2000 , 10.0000
17030,  -84.1000 , 10.0000
17031,  -84.0000 , 10.0000
17032,  -83.9000 , 10.0000
17033,  -83.8000 , 10.0000
17034,  -83.7000 , 10.0000
17035,  -83.6000 , 10.0000
17036,  -83.5000 , 10.0000
17037,  -83.4000 , 10.0000
17038,  -83.3000 , 10.0000
17039,  -83.2000 , 10.0000
17040,  -83.1000 , 10.0000
17041,  -83.0000 , 10.0000
17042,  -82.9000 , 10.0000
17043,  -82.8000 , 10.0000
17044,  -82.7000 , 10.0000
17045,  -82.6000 , 10.0000
17046,  -82.5000 , 10.0000
17047,  -82.4000 , 10.0000
17048,  -82.3000 , 10.0000
17049,  -82.2000 , 10.0000
17050,  -82.1000 , 10.0000
17051,  -82.0000 , 10.0000
17052,  -81.9000 , 10.0000
17053,  -81.8000 , 10.0000
17054,  -81.7000 , 10.0000
17055,  -81.6000 , 10.0000
17056,  -81.5000 , 10.0000
17057,  -81.4000 , 10.0000
17058,  -81.3000 , 10.0000
17059,  -81.2000 , 10.0000
17060,  -81.1000 , 10.0000
17061,  -81.0000 , 10.0000
17062,  -80.9000 , 10.0000
17063,  -80.8000 , 10.0000
17064,  -80.7000 , 10.0000
17065,  -80.6000 , 10.0000
17066,  -80.5000 , 10.0000
17067,  -80.4000 , 10.0000
17068,  -80.3000 , 10.0000
17069,  -80.2000 , 10.0000
17070,  -80.1000 , 10.0000
17071,  -80.0000 , 10.0000
17072,  -79.9000 , 10.0000
17073,  -79.8000 , 10.0000
17074,  -79.7000 , 10.0000
17075,  -79.6000 , 10.0000
17076,  -79.5000 , 10.0000
17077,  -79.4000 , 10.0000
17078,  -79.3000 , 10.0000
17079,  -79.2000 , 10.0000
17080,  -79.1000 , 10.0000
17081,  -79.0000 , 10.0000
17082,  -78.9000 , 10.0000
17083,  -78.8000 , 10.0000
17084,  -78.7000 , 10.0000
17085,  -78.6000 , 10.0000
17086,  -78.5000 , 10.0000
17087,  -78.4000 , 10.0000
17088,  -78.3000 , 10.0000
17089,  -78.2000 , 10.0000
17090,  -78.1000 , 10.0000
17091,  -78.0000 , 10.0000
17092,  -77.9000 , 10.0000
17093,  -77.8000 , 10.0000
17094,  -77.7000 , 10.0000
17095,  -77.6000 , 10.0000
17096,  -77.5000 , 10.0000
17097,  -77.4000 , 10.0000
17098,  -77.3000 , 10.0000
17099,  -77.2000 , 10.0000
17100,  -77.1000 , 10.0000
17101,  -77.0000 , 10.0000
17102,  -76.9000 , 10.0000
17103,  -76.8000 , 10.0000
17104,  -76.7000 , 10.0000
17105,  -76.6000 , 10.0000
17106,  -76.5000 , 10.0000
17107,  -76.4000 , 10.0000
17108,  -76.3000 , 10.0000
17109,  -76.2000 , 10.0000
17110,  -76.1000 , 10.0000
17111,  -76.0000 , 10.0000
17112,  -75.9000 , 10.0000
17113,  -75.8000 , 10.0000
17114,  -75.7000 , 10.0000
17115,  -75.6000 , 10.0000
17116,  -75.5000 , 10.0000
17117,  -75.4000 , 10.0000
17118,  -75.3000 , 10.0000
17119,  -75.2000 , 10.0000
17120,  -75.1000 , 10.0000
17121,  -75.0000 , 10.0000
17122,  -74.9000 , 10.0000
17123,  -74.8000 , 10.0000
17124,  -74.7000 , 10.0000
17125,  -74.6000 , 10.0000
17126,  -74.5000 , 10.0000
17127,  -74.4000 , 10.0000
17128,  -74.3000 , 10.0000
17129,  -74.2000 , 10.0000
17130,  -74.1000 , 10.0000
17131,  -74.0000 , 10.0000
17132,  -73.9000 , 10.0000
17133,  -73.8000 , 10.0000
17134,  -73.7000 , 10.0000
17135,  -73.6000 , 10.0000
17136,  -73.5000 , 10.0000
17137,  -73.4000 , 10.0000
17138,  -73.3000 , 10.0000
17139,  -73.2000 , 10.0000
17140,  -73.1000 , 10.0000
17141,  -73.0000 , 10.0000
17142,  -72.9000 , 10.0000
17143,  -72.8000 , 10.0000
17144,  -72.7000 , 10.0000
17145,  -72.6000 , 10.0000
17146,  -72.5000 , 10.0000
17147,  -72.4000 , 10.0000
17148,  -72.3000 , 10.0000
17149,  -72.2000 , 10.0000
17150,  -72.1000 , 10.0000
17151,  -72.0000 , 10.0000
17152,  -71.9000 , 10.0000
17153,  -71.8000 , 10.0000
17154,  -71.7000 , 10.0000
17155,  -71.6000 , 10.0000
17156,  -71.5000 , 10.0000
17157,  -71.4000 , 10.0000
17158,  -71.3000 , 10.0000
17159,  -71.2000 , 10.0000
17160,  -71.1000 , 10.0000
17161,  -71.0000 , 10.0000
17162,  -70.9000 , 10.0000
17163,  -70.8000 , 10.0000
17164,  -70.7000 , 10.0000
17165,  -70.6000 , 10.0000
17166,  -70.5000 , 10.0000
17167,  -70.4000 , 10.0000
17168,  -70.3000 , 10.0000
17169,  -70.2000 , 10.0000
17170,  -70.1000 , 10.0000
17171,  -70.0000 , 10.0000
17172,  -69.9000 , 10.0000
17173,  -69.8000 , 10.0000
17174,  -69.7000 , 10.0000
17175,  -69.6000 , 10.0000
17176,  -69.5000 , 10.0000
17177,  -69.4000 , 10.0000
17178,  -69.3000 , 10.0000
17179,  -69.2000 , 10.0000
17180,  -69.1000 , 10.0000
17181,  -69.0000 , 10.0000
17182,  -68.9000 , 10.0000
17183,  -68.8000 , 10.0000
17184,  -68.7000 , 10.0000
17185,  -68.6000 , 10.0000
17186,  -68.5000 , 10.0000
17187,  -68.4000 , 10.0000
17188,  -68.3000 , 10.0000
17189,  -68.2000 , 10.0000
17190,  -68.1000 , 10.0000
17191,  -68.0000 , 10.0000
17192,  -67.9000 , 10.0000
17193,  -67.8000 , 10.0000
17194,  -67.7000 , 10.0000
17195,  -67.6000 , 10.0000
17196,  -67.5000 , 10.0000
17197,  -67.4000 , 10.0000
17198,  -67.3000 , 10.0000
17199,  -67.2000 , 10.0000
17200,  -67.1000 , 10.0000
17201,  -67.0000 , 10.0000
17202,  -66.9000 , 10.0000
17203,  -66.8000 , 10.0000
17204,  -66.7000 , 10.0000
17205,  -66.6000 , 10.0000
17206,  -66.5000 , 10.0000
17207,  -66.4000 , 10.0000
17208,  -66.3000 , 10.0000
17209,  -66.2000 , 10.0000
17210,  -66.1000 , 10.0000
17211,  -66.0000 , 10.0000
17212,  -65.9000 , 10.0000
17213,  -65.8000 , 10.0000
17214,  -65.7000 , 10.0000
17215,  -65.6000 , 10.0000
17216,  -65.5000 , 10.0000
17217,  -65.4000 , 10.0000
17218,  -65.3000 , 10.0000
17219,  -65.2000 , 10.0000
17220,  -65.1000 , 10.0000
17221,  -65.0000 , 10.0000
17222,  -64.9000 , 10.0000
17223,  -64.8000 , 10.0000
17224,  -64.7000 , 10.0000
17225,  -64.6000 , 10.0000
17226,  -64.5000 , 10.0000
17227,  -64.4000 , 10.0000
17228,  -64.3000 , 10.0000
17229,  -64.2000 , 10.0000
17230,  -64.1000 , 10.0000
17231,  -64.0000 , 10.0000
17232,  -63.9000 , 10.0000
17233,  -63.8000 , 10.0000
17234,  -63.7000 , 10.0000
17235,  -63.6000 , 10.0000
17236,  -63.5000 , 10.0000
17237,  -63.4000 , 10.0000
