25600
778,  -64.5000 ,  8.0000000
779,  -64.2500 ,  8.0000000
780,  -64.0000 ,  8.0000000
781,  -63.7500 ,  8.0000000
782,  -63.5000 ,  8.0000000
783,  -63.2500 ,  8.0000000
784,  -63.0000 ,  8.0000000
785,  -62.7500 ,  8.0000000
786,  -62.5000 ,  8.0000000
787,  -62.2500 ,  8.0000000
788,  -62.0000 ,  8.0000000
789,  -61.7500 ,  8.0000000
790,  -61.5000 ,  8.0000000
791,  -61.2500 ,  8.0000000
792,  -61.0000 ,  8.0000000
793,  -60.7500 ,  8.0000000
794,  -60.5000 ,  8.0000000
795,  -60.2500 ,  8.0000000
796,  -60.0000 ,  8.0000000
797,  -59.7500 ,  8.0000000
798,  -59.5000 ,  8.0000000
799,  -59.2500 ,  8.0000000
800,  -59.0000 ,  8.0000000
801,  -98.7500 ,  8.2500000
802,  -98.5000 ,  8.2500000
803,  -98.2500 ,  8.2500000
804,  -98.0000 ,  8.2500000
805,  -97.7500 ,  8.2500000
806,  -97.5000 ,  8.2500000
807,  -97.2500 ,  8.2500000
808,  -97.0000 ,  8.2500000
809,  -96.7500 ,  8.2500000
810,  -96.5000 ,  8.2500000
811,  -96.2500 ,  8.2500000
812,  -96.0000 ,  8.2500000
813,  -95.7500 ,  8.2500000
814,  -95.5000 ,  8.2500000
815,  -95.2500 ,  8.2500000
816,  -95.0000 ,  8.2500000
817,  -94.7500 ,  8.2500000
818,  -94.5000 ,  8.2500000
819,  -94.2500 ,  8.2500000
820,  -94.0000 ,  8.2500000
821,  -93.7500 ,  8.2500000
822,  -93.5000 ,  8.2500000
823,  -93.2500 ,  8.2500000
824,  -93.0000 ,  8.2500000
825,  -92.7500 ,  8.2500000
826,  -92.5000 ,  8.2500000
827,  -92.2500 ,  8.2500000
828,  -92.0000 ,  8.2500000
829,  -91.7500 ,  8.2500000
830,  -91.5000 ,  8.2500000
831,  -91.2500 ,  8.2500000
832,  -91.0000 ,  8.2500000
833,  -90.7500 ,  8.2500000
834,  -90.5000 ,  8.2500000
835,  -90.2500 ,  8.2500000
836,  -90.0000 ,  8.2500000
837,  -89.7500 ,  8.2500000
838,  -89.5000 ,  8.2500000
839,  -89.2500 ,  8.2500000
840,  -89.0000 ,  8.2500000
841,  -88.7500 ,  8.2500000
842,  -88.5000 ,  8.2500000
843,  -88.2500 ,  8.2500000
844,  -88.0000 ,  8.2500000
845,  -87.7500 ,  8.2500000
846,  -87.5000 ,  8.2500000
847,  -87.2500 ,  8.2500000
848,  -87.0000 ,  8.2500000
849,  -86.7500 ,  8.2500000
850,  -86.5000 ,  8.2500000
851,  -86.2500 ,  8.2500000
852,  -86.0000 ,  8.2500000
853,  -85.7500 ,  8.2500000
854,  -85.5000 ,  8.2500000
855,  -85.2500 ,  8.2500000
856,  -85.0000 ,  8.2500000
857,  -84.7500 ,  8.2500000
858,  -84.5000 ,  8.2500000
859,  -84.2500 ,  8.2500000
860,  -84.0000 ,  8.2500000
861,  -83.7500 ,  8.2500000
862,  -83.5000 ,  8.2500000
863,  -83.2500 ,  8.2500000
864,  -83.0000 ,  8.2500000
865,  -82.7500 ,  8.2500000
866,  -82.5000 ,  8.2500000
867,  -82.2500 ,  8.2500000
868,  -82.0000 ,  8.2500000
869,  -81.7500 ,  8.2500000
870,  -81.5000 ,  8.2500000
871,  -81.2500 ,  8.2500000
872,  -81.0000 ,  8.2500000
873,  -80.7500 ,  8.2500000
874,  -80.5000 ,  8.2500000
875,  -80.2500 ,  8.2500000
876,  -80.0000 ,  8.2500000
877,  -79.7500 ,  8.2500000
878,  -79.5000 ,  8.2500000
879,  -79.2500 ,  8.2500000
880,  -79.0000 ,  8.2500000
881,  -78.7500 ,  8.2500000
882,  -78.5000 ,  8.2500000
883,  -78.2500 ,  8.2500000
884,  -78.0000 ,  8.2500000
885,  -77.7500 ,  8.2500000
886,  -77.5000 ,  8.2500000
887,  -77.2500 ,  8.2500000
888,  -77.0000 ,  8.2500000
889,  -76.7500 ,  8.2500000
890,  -76.5000 ,  8.2500000
891,  -76.2500 ,  8.2500000
892,  -76.0000 ,  8.2500000
893,  -75.7500 ,  8.2500000
894,  -75.5000 ,  8.2500000
895,  -75.2500 ,  8.2500000
896,  -75.0000 ,  8.2500000
897,  -74.7500 ,  8.2500000
898,  -74.5000 ,  8.2500000
899,  -74.2500 ,  8.2500000
900,  -74.0000 ,  8.2500000
901,  -73.7500 ,  8.2500000
902,  -73.5000 ,  8.2500000
903,  -73.2500 ,  8.2500000
904,  -73.0000 ,  8.2500000
905,  -72.7500 ,  8.2500000
906,  -72.5000 ,  8.2500000
907,  -72.2500 ,  8.2500000
908,  -72.0000 ,  8.2500000
909,  -71.7500 ,  8.2500000
910,  -71.5000 ,  8.2500000
911,  -71.2500 ,  8.2500000
912,  -71.0000 ,  8.2500000
913,  -70.7500 ,  8.2500000
914,  -70.5000 ,  8.2500000
915,  -70.2500 ,  8.2500000
916,  -70.0000 ,  8.2500000
917,  -69.7500 ,  8.2500000
918,  -69.5000 ,  8.2500000
919,  -69.2500 ,  8.2500000
920,  -69.0000 ,  8.2500000
921,  -68.7500 ,  8.2500000
922,  -68.5000 ,  8.2500000
923,  -68.2500 ,  8.2500000
924,  -68.0000 ,  8.2500000
925,  -67.7500 ,  8.2500000
926,  -67.5000 ,  8.2500000
927,  -67.2500 ,  8.2500000
928,  -67.0000 ,  8.2500000
929,  -66.7500 ,  8.2500000
930,  -66.5000 ,  8.2500000
931,  -66.2500 ,  8.2500000
932,  -66.0000 ,  8.2500000
933,  -65.7500 ,  8.2500000
934,  -65.5000 ,  8.2500000
935,  -65.2500 ,  8.2500000
936,  -65.0000 ,  8.2500000
937,  -64.7500 ,  8.2500000
938,  -64.5000 ,  8.2500000
939,  -64.2500 ,  8.2500000
940,  -64.0000 ,  8.2500000
941,  -63.7500 ,  8.2500000
942,  -63.5000 ,  8.2500000
943,  -63.2500 ,  8.2500000
944,  -63.0000 ,  8.2500000
945,  -62.7500 ,  8.2500000
946,  -62.5000 ,  8.2500000
947,  -62.2500 ,  8.2500000
948,  -62.0000 ,  8.2500000
949,  -61.7500 ,  8.2500000
950,  -61.5000 ,  8.2500000
951,  -61.2500 ,  8.2500000
952,  -61.0000 ,  8.2500000
953,  -60.7500 ,  8.2500000
954,  -60.5000 ,  8.2500000
955,  -60.2500 ,  8.2500000
956,  -60.0000 ,  8.2500000
957,  -59.7500 ,  8.2500000
958,  -59.5000 ,  8.2500000
959,  -59.2500 ,  8.2500000
960,  -59.0000 ,  8.2500000
961,  -98.7500 ,  8.5000000
962,  -98.5000 ,  8.5000000
963,  -98.2500 ,  8.5000000
964,  -98.0000 ,  8.5000000
965,  -97.7500 ,  8.5000000
966,  -97.5000 ,  8.5000000
967,  -97.2500 ,  8.5000000
968,  -97.0000 ,  8.5000000
969,  -96.7500 ,  8.5000000
970,  -96.5000 ,  8.5000000
971,  -96.2500 ,  8.5000000
972,  -96.0000 ,  8.5000000
973,  -95.7500 ,  8.5000000
974,  -95.5000 ,  8.5000000
975,  -95.2500 ,  8.5000000
976,  -95.0000 ,  8.5000000
977,  -94.7500 ,  8.5000000
978,  -94.5000 ,  8.5000000
979,  -94.2500 ,  8.5000000
980,  -94.0000 ,  8.5000000
981,  -93.7500 ,  8.5000000
982,  -93.5000 ,  8.5000000
983,  -93.2500 ,  8.5000000
984,  -93.0000 ,  8.5000000
985,  -92.7500 ,  8.5000000
986,  -92.5000 ,  8.5000000
987,  -92.2500 ,  8.5000000
988,  -92.0000 ,  8.5000000
989,  -91.7500 ,  8.5000000
990,  -91.5000 ,  8.5000000
991,  -91.2500 ,  8.5000000
992,  -91.0000 ,  8.5000000
993,  -90.7500 ,  8.5000000
994,  -90.5000 ,  8.5000000
995,  -90.2500 ,  8.5000000
996,  -90.0000 ,  8.5000000
997,  -89.7500 ,  8.5000000
998,  -89.5000 ,  8.5000000
999,  -89.2500 ,  8.5000000
1000,  -89.0000 ,  8.5000000
1001,  -88.7500 ,  8.5000000
1002,  -88.5000 ,  8.5000000
1003,  -88.2500 ,  8.5000000
1004,  -88.0000 ,  8.5000000
1005,  -87.7500 ,  8.5000000
1006,  -87.5000 ,  8.5000000
1007,  -87.2500 ,  8.5000000
1008,  -87.0000 ,  8.5000000
1009,  -86.7500 ,  8.5000000
1010,  -86.5000 ,  8.5000000
1011,  -86.2500 ,  8.5000000
1012,  -86.0000 ,  8.5000000
1013,  -85.7500 ,  8.5000000
1014,  -85.5000 ,  8.5000000
1015,  -85.2500 ,  8.5000000
1016,  -85.0000 ,  8.5000000
1017,  -84.7500 ,  8.5000000
1018,  -84.5000 ,  8.5000000
1019,  -84.2500 ,  8.5000000
1020,  -84.0000 ,  8.5000000
1021,  -83.7500 ,  8.5000000
1022,  -83.5000 ,  8.5000000
1023,  -83.2500 ,  8.5000000
1024,  -83.0000 ,  8.5000000
1025,  -82.7500 ,  8.5000000
1026,  -82.5000 ,  8.5000000
1027,  -82.2500 ,  8.5000000
1028,  -82.0000 ,  8.5000000
1029,  -81.7500 ,  8.5000000
1030,  -81.5000 ,  8.5000000
1031,  -81.2500 ,  8.5000000
1032,  -81.0000 ,  8.5000000
1033,  -80.7500 ,  8.5000000
1034,  -80.5000 ,  8.5000000
1035,  -80.2500 ,  8.5000000
1036,  -80.0000 ,  8.5000000
1037,  -79.7500 ,  8.5000000
1038,  -79.5000 ,  8.5000000
1039,  -79.2500 ,  8.5000000
1040,  -79.0000 ,  8.5000000
1041,  -78.7500 ,  8.5000000
1042,  -78.5000 ,  8.5000000
1043,  -78.2500 ,  8.5000000
1044,  -78.0000 ,  8.5000000
1045,  -77.7500 ,  8.5000000
1046,  -77.5000 ,  8.5000000
1047,  -77.2500 ,  8.5000000
1048,  -77.0000 ,  8.5000000
1049,  -76.7500 ,  8.5000000
1050,  -76.5000 ,  8.5000000
1051,  -76.2500 ,  8.5000000
1052,  -76.0000 ,  8.5000000
1053,  -75.7500 ,  8.5000000
1054,  -75.5000 ,  8.5000000
1055,  -75.2500 ,  8.5000000
1056,  -75.0000 ,  8.5000000
1057,  -74.7500 ,  8.5000000
1058,  -74.5000 ,  8.5000000
1059,  -74.2500 ,  8.5000000
1060,  -74.0000 ,  8.5000000
1061,  -73.7500 ,  8.5000000
1062,  -73.5000 ,  8.5000000
1063,  -73.2500 ,  8.5000000
1064,  -73.0000 ,  8.5000000
1065,  -72.7500 ,  8.5000000
1066,  -72.5000 ,  8.5000000
1067,  -72.2500 ,  8.5000000
1068,  -72.0000 ,  8.5000000
1069,  -71.7500 ,  8.5000000
1070,  -71.5000 ,  8.5000000
1071,  -71.2500 ,  8.5000000
1072,  -71.0000 ,  8.5000000
1073,  -70.7500 ,  8.5000000
1074,  -70.5000 ,  8.5000000
1075,  -70.2500 ,  8.5000000
1076,  -70.0000 ,  8.5000000
1077,  -69.7500 ,  8.5000000
1078,  -69.5000 ,  8.5000000
1079,  -69.2500 ,  8.5000000
1080,  -69.0000 ,  8.5000000
1081,  -68.7500 ,  8.5000000
1082,  -68.5000 ,  8.5000000
1083,  -68.2500 ,  8.5000000
1084,  -68.0000 ,  8.5000000
1085,  -67.7500 ,  8.5000000
1086,  -67.5000 ,  8.5000000
1087,  -67.2500 ,  8.5000000
1088,  -67.0000 ,  8.5000000
1089,  -66.7500 ,  8.5000000
1090,  -66.5000 ,  8.5000000
1091,  -66.2500 ,  8.5000000
1092,  -66.0000 ,  8.5000000
1093,  -65.7500 ,  8.5000000
1094,  -65.5000 ,  8.5000000
1095,  -65.2500 ,  8.5000000
1096,  -65.0000 ,  8.5000000
1097,  -64.7500 ,  8.5000000
1098,  -64.5000 ,  8.5000000
1099,  -64.2500 ,  8.5000000
1100,  -64.0000 ,  8.5000000
1101,  -63.7500 ,  8.5000000
1102,  -63.5000 ,  8.5000000
1103,  -63.2500 ,  8.5000000
1104,  -63.0000 ,  8.5000000
1105,  -62.7500 ,  8.5000000
1106,  -62.5000 ,  8.5000000
1107,  -62.2500 ,  8.5000000
1108,  -62.0000 ,  8.5000000
1109,  -61.7500 ,  8.5000000
1110,  -61.5000 ,  8.5000000
1111,  -61.2500 ,  8.5000000
1112,  -61.0000 ,  8.5000000
1113,  -60.7500 ,  8.5000000
1114,  -60.5000 ,  8.5000000
1115,  -60.2500 ,  8.5000000
1116,  -60.0000 ,  8.5000000
1117,  -59.7500 ,  8.5000000
1118,  -59.5000 ,  8.5000000
1119,  -59.2500 ,  8.5000000
1120,  -59.0000 ,  8.5000000
1121,  -98.7500 ,  8.7500000
1122,  -98.5000 ,  8.7500000
1123,  -98.2500 ,  8.7500000
1124,  -98.0000 ,  8.7500000
1125,  -97.7500 ,  8.7500000
1126,  -97.5000 ,  8.7500000
1127,  -97.2500 ,  8.7500000
1128,  -97.0000 ,  8.7500000
1129,  -96.7500 ,  8.7500000
1130,  -96.5000 ,  8.7500000
1131,  -96.2500 ,  8.7500000
1132,  -96.0000 ,  8.7500000
1133,  -95.7500 ,  8.7500000
1134,  -95.5000 ,  8.7500000
1135,  -95.2500 ,  8.7500000
1136,  -95.0000 ,  8.7500000
1137,  -94.7500 ,  8.7500000
1138,  -94.5000 ,  8.7500000
1139,  -94.2500 ,  8.7500000
1140,  -94.0000 ,  8.7500000
1141,  -93.7500 ,  8.7500000
1142,  -93.5000 ,  8.7500000
1143,  -93.2500 ,  8.7500000
1144,  -93.0000 ,  8.7500000
1145,  -92.7500 ,  8.7500000
1146,  -92.5000 ,  8.7500000
1147,  -92.2500 ,  8.7500000
1148,  -92.0000 ,  8.7500000
1149,  -91.7500 ,  8.7500000
1150,  -91.5000 ,  8.7500000
1151,  -91.2500 ,  8.7500000
1152,  -91.0000 ,  8.7500000
1153,  -90.7500 ,  8.7500000
1154,  -90.5000 ,  8.7500000
1155,  -90.2500 ,  8.7500000
1156,  -90.0000 ,  8.7500000
1157,  -89.7500 ,  8.7500000
1158,  -89.5000 ,  8.7500000
1159,  -89.2500 ,  8.7500000
1160,  -89.0000 ,  8.7500000
1161,  -88.7500 ,  8.7500000
1162,  -88.5000 ,  8.7500000
1163,  -88.2500 ,  8.7500000
1164,  -88.0000 ,  8.7500000
1165,  -87.7500 ,  8.7500000
1166,  -87.5000 ,  8.7500000
1167,  -87.2500 ,  8.7500000
1168,  -87.0000 ,  8.7500000
1169,  -86.7500 ,  8.7500000
1170,  -86.5000 ,  8.7500000
1171,  -86.2500 ,  8.7500000
1172,  -86.0000 ,  8.7500000
1173,  -85.7500 ,  8.7500000
1174,  -85.5000 ,  8.7500000
1175,  -85.2500 ,  8.7500000
1176,  -85.0000 ,  8.7500000
1177,  -84.7500 ,  8.7500000
1178,  -84.5000 ,  8.7500000
1179,  -84.2500 ,  8.7500000
1180,  -84.0000 ,  8.7500000
1181,  -83.7500 ,  8.7500000
1182,  -83.5000 ,  8.7500000
1183,  -83.2500 ,  8.7500000
1184,  -83.0000 ,  8.7500000
1185,  -82.7500 ,  8.7500000
1186,  -82.5000 ,  8.7500000
1187,  -82.2500 ,  8.7500000
1188,  -82.0000 ,  8.7500000
1189,  -81.7500 ,  8.7500000
1190,  -81.5000 ,  8.7500000
1191,  -81.2500 ,  8.7500000
1192,  -81.0000 ,  8.7500000
1193,  -80.7500 ,  8.7500000
1194,  -80.5000 ,  8.7500000
1195,  -80.2500 ,  8.7500000
1196,  -80.0000 ,  8.7500000
1197,  -79.7500 ,  8.7500000
1198,  -79.5000 ,  8.7500000
1199,  -79.2500 ,  8.7500000
1200,  -79.0000 ,  8.7500000
1201,  -78.7500 ,  8.7500000
1202,  -78.5000 ,  8.7500000
1203,  -78.2500 ,  8.7500000
1204,  -78.0000 ,  8.7500000
1205,  -77.7500 ,  8.7500000
1206,  -77.5000 ,  8.7500000
1207,  -77.2500 ,  8.7500000
1208,  -77.0000 ,  8.7500000
1209,  -76.7500 ,  8.7500000
1210,  -76.5000 ,  8.7500000
1211,  -76.2500 ,  8.7500000
1212,  -76.0000 ,  8.7500000
1213,  -75.7500 ,  8.7500000
1214,  -75.5000 ,  8.7500000
1215,  -75.2500 ,  8.7500000
1216,  -75.0000 ,  8.7500000
1217,  -74.7500 ,  8.7500000
1218,  -74.5000 ,  8.7500000
1219,  -74.2500 ,  8.7500000
1220,  -74.0000 ,  8.7500000
1221,  -73.7500 ,  8.7500000
1222,  -73.5000 ,  8.7500000
1223,  -73.2500 ,  8.7500000
1224,  -73.0000 ,  8.7500000
1225,  -72.7500 ,  8.7500000
1226,  -72.5000 ,  8.7500000
1227,  -72.2500 ,  8.7500000
1228,  -72.0000 ,  8.7500000
1229,  -71.7500 ,  8.7500000
1230,  -71.5000 ,  8.7500000
1231,  -71.2500 ,  8.7500000
1232,  -71.0000 ,  8.7500000
1233,  -70.7500 ,  8.7500000
1234,  -70.5000 ,  8.7500000
1235,  -70.2500 ,  8.7500000
1236,  -70.0000 ,  8.7500000
1237,  -69.7500 ,  8.7500000
1238,  -69.5000 ,  8.7500000
1239,  -69.2500 ,  8.7500000
1240,  -69.0000 ,  8.7500000
1241,  -68.7500 ,  8.7500000
1242,  -68.5000 ,  8.7500000
1243,  -68.2500 ,  8.7500000
1244,  -68.0000 ,  8.7500000
1245,  -67.7500 ,  8.7500000
1246,  -67.5000 ,  8.7500000
1247,  -67.2500 ,  8.7500000
1248,  -67.0000 ,  8.7500000
1249,  -66.7500 ,  8.7500000
1250,  -66.5000 ,  8.7500000
1251,  -66.2500 ,  8.7500000
1252,  -66.0000 ,  8.7500000
1253,  -65.7500 ,  8.7500000
1254,  -65.5000 ,  8.7500000
1255,  -65.2500 ,  8.7500000
1256,  -65.0000 ,  8.7500000
1257,  -64.7500 ,  8.7500000
1258,  -64.5000 ,  8.7500000
1259,  -64.2500 ,  8.7500000
1260,  -64.0000 ,  8.7500000
1261,  -63.7500 ,  8.7500000
1262,  -63.5000 ,  8.7500000
1263,  -63.2500 ,  8.7500000
1264,  -63.0000 ,  8.7500000
1265,  -62.7500 ,  8.7500000
1266,  -62.5000 ,  8.7500000
1267,  -62.2500 ,  8.7500000
1268,  -62.0000 ,  8.7500000
1269,  -61.7500 ,  8.7500000
1270,  -61.5000 ,  8.7500000
1271,  -61.2500 ,  8.7500000
1272,  -61.0000 ,  8.7500000
1273,  -60.7500 ,  8.7500000
1274,  -60.5000 ,  8.7500000
1275,  -60.2500 ,  8.7500000
1276,  -60.0000 ,  8.7500000
1277,  -59.7500 ,  8.7500000
1278,  -59.5000 ,  8.7500000
1279,  -59.2500 ,  8.7500000
1280,  -59.0000 ,  8.7500000
1281,  -98.7500 ,  9.0000000
1282,  -98.5000 ,  9.0000000
1283,  -98.2500 ,  9.0000000
1284,  -98.0000 ,  9.0000000
1285,  -97.7500 ,  9.0000000
1286,  -97.5000 ,  9.0000000
1287,  -97.2500 ,  9.0000000
1288,  -97.0000 ,  9.0000000
1289,  -96.7500 ,  9.0000000
1290,  -96.5000 ,  9.0000000
1291,  -96.2500 ,  9.0000000
1292,  -96.0000 ,  9.0000000
1293,  -95.7500 ,  9.0000000
1294,  -95.5000 ,  9.0000000
1295,  -95.2500 ,  9.0000000
1296,  -95.0000 ,  9.0000000
1297,  -94.7500 ,  9.0000000
1298,  -94.5000 ,  9.0000000
1299,  -94.2500 ,  9.0000000
1300,  -94.0000 ,  9.0000000
1301,  -93.7500 ,  9.0000000
1302,  -93.5000 ,  9.0000000
1303,  -93.2500 ,  9.0000000
1304,  -93.0000 ,  9.0000000
1305,  -92.7500 ,  9.0000000
1306,  -92.5000 ,  9.0000000
1307,  -92.2500 ,  9.0000000
1308,  -92.0000 ,  9.0000000
1309,  -91.7500 ,  9.0000000
1310,  -91.5000 ,  9.0000000
1311,  -91.2500 ,  9.0000000
1312,  -91.0000 ,  9.0000000
1313,  -90.7500 ,  9.0000000
1314,  -90.5000 ,  9.0000000
1315,  -90.2500 ,  9.0000000
1316,  -90.0000 ,  9.0000000
1317,  -89.7500 ,  9.0000000
1318,  -89.5000 ,  9.0000000
1319,  -89.2500 ,  9.0000000
1320,  -89.0000 ,  9.0000000
1321,  -88.7500 ,  9.0000000
1322,  -88.5000 ,  9.0000000
1323,  -88.2500 ,  9.0000000
1324,  -88.0000 ,  9.0000000
1325,  -87.7500 ,  9.0000000
1326,  -87.5000 ,  9.0000000
1327,  -87.2500 ,  9.0000000
1328,  -87.0000 ,  9.0000000
1329,  -86.7500 ,  9.0000000
1330,  -86.5000 ,  9.0000000
1331,  -86.2500 ,  9.0000000
1332,  -86.0000 ,  9.0000000
1333,  -85.7500 ,  9.0000000
1334,  -85.5000 ,  9.0000000
1335,  -85.2500 ,  9.0000000
1336,  -85.0000 ,  9.0000000
1337,  -84.7500 ,  9.0000000
1338,  -84.5000 ,  9.0000000
1339,  -84.2500 ,  9.0000000
1340,  -84.0000 ,  9.0000000
1341,  -83.7500 ,  9.0000000
1342,  -83.5000 ,  9.0000000
1343,  -83.2500 ,  9.0000000
1344,  -83.0000 ,  9.0000000
1345,  -82.7500 ,  9.0000000
1346,  -82.5000 ,  9.0000000
1347,  -82.2500 ,  9.0000000
1348,  -82.0000 ,  9.0000000
1349,  -81.7500 ,  9.0000000
1350,  -81.5000 ,  9.0000000
1351,  -81.2500 ,  9.0000000
1352,  -81.0000 ,  9.0000000
1353,  -80.7500 ,  9.0000000
1354,  -80.5000 ,  9.0000000
1355,  -80.2500 ,  9.0000000
1356,  -80.0000 ,  9.0000000
1357,  -79.7500 ,  9.0000000
1358,  -79.5000 ,  9.0000000
1359,  -79.2500 ,  9.0000000
1360,  -79.0000 ,  9.0000000
1361,  -78.7500 ,  9.0000000
1362,  -78.5000 ,  9.0000000
1363,  -78.2500 ,  9.0000000
1364,  -78.0000 ,  9.0000000
1365,  -77.7500 ,  9.0000000
1366,  -77.5000 ,  9.0000000
1367,  -77.2500 ,  9.0000000
1368,  -77.0000 ,  9.0000000
1369,  -76.7500 ,  9.0000000
1370,  -76.5000 ,  9.0000000
1371,  -76.2500 ,  9.0000000
1372,  -76.0000 ,  9.0000000
1373,  -75.7500 ,  9.0000000
1374,  -75.5000 ,  9.0000000
1375,  -75.2500 ,  9.0000000
1376,  -75.0000 ,  9.0000000
1377,  -74.7500 ,  9.0000000
1378,  -74.5000 ,  9.0000000
1379,  -74.2500 ,  9.0000000
1380,  -74.0000 ,  9.0000000
1381,  -73.7500 ,  9.0000000
1382,  -73.5000 ,  9.0000000
1383,  -73.2500 ,  9.0000000
1384,  -73.0000 ,  9.0000000
1385,  -72.7500 ,  9.0000000
1386,  -72.5000 ,  9.0000000
1387,  -72.2500 ,  9.0000000
1388,  -72.0000 ,  9.0000000
1389,  -71.7500 ,  9.0000000
1390,  -71.5000 ,  9.0000000
1391,  -71.2500 ,  9.0000000
1392,  -71.0000 ,  9.0000000
1393,  -70.7500 ,  9.0000000
1394,  -70.5000 ,  9.0000000
1395,  -70.2500 ,  9.0000000
1396,  -70.0000 ,  9.0000000
1397,  -69.7500 ,  9.0000000
1398,  -69.5000 ,  9.0000000
1399,  -69.2500 ,  9.0000000
1400,  -69.0000 ,  9.0000000
1401,  -68.7500 ,  9.0000000
1402,  -68.5000 ,  9.0000000
1403,  -68.2500 ,  9.0000000
1404,  -68.0000 ,  9.0000000
1405,  -67.7500 ,  9.0000000
1406,  -67.5000 ,  9.0000000
1407,  -67.2500 ,  9.0000000
1408,  -67.0000 ,  9.0000000
1409,  -66.7500 ,  9.0000000
1410,  -66.5000 ,  9.0000000
1411,  -66.2500 ,  9.0000000
1412,  -66.0000 ,  9.0000000
1413,  -65.7500 ,  9.0000000
1414,  -65.5000 ,  9.0000000
1415,  -65.2500 ,  9.0000000
1416,  -65.0000 ,  9.0000000
1417,  -64.7500 ,  9.0000000
1418,  -64.5000 ,  9.0000000
1419,  -64.2500 ,  9.0000000
1420,  -64.0000 ,  9.0000000
1421,  -63.7500 ,  9.0000000
1422,  -63.5000 ,  9.0000000
1423,  -63.2500 ,  9.0000000
1424,  -63.0000 ,  9.0000000
1425,  -62.7500 ,  9.0000000
1426,  -62.5000 ,  9.0000000
1427,  -62.2500 ,  9.0000000
1428,  -62.0000 ,  9.0000000
1429,  -61.7500 ,  9.0000000
1430,  -61.5000 ,  9.0000000
1431,  -61.2500 ,  9.0000000
1432,  -61.0000 ,  9.0000000
1433,  -60.7500 ,  9.0000000
1434,  -60.5000 ,  9.0000000
1435,  -60.2500 ,  9.0000000
1436,  -60.0000 ,  9.0000000
1437,  -59.7500 ,  9.0000000
1438,  -59.5000 ,  9.0000000
1439,  -59.2500 ,  9.0000000
1440,  -59.0000 ,  9.0000000
1441,  -98.7500 ,  9.2500000
1442,  -98.5000 ,  9.2500000
1443,  -98.2500 ,  9.2500000
1444,  -98.0000 ,  9.2500000
1445,  -97.7500 ,  9.2500000
1446,  -97.5000 ,  9.2500000
1447,  -97.2500 ,  9.2500000
1448,  -97.0000 ,  9.2500000
1449,  -96.7500 ,  9.2500000
1450,  -96.5000 ,  9.2500000
1451,  -96.2500 ,  9.2500000
1452,  -96.0000 ,  9.2500000
1453,  -95.7500 ,  9.2500000
1454,  -95.5000 ,  9.2500000
1455,  -95.2500 ,  9.2500000
1456,  -95.0000 ,  9.2500000
1457,  -94.7500 ,  9.2500000
1458,  -94.5000 ,  9.2500000
1459,  -94.2500 ,  9.2500000
1460,  -94.0000 ,  9.2500000
1461,  -93.7500 ,  9.2500000
1462,  -93.5000 ,  9.2500000
1463,  -93.2500 ,  9.2500000
1464,  -93.0000 ,  9.2500000
1465,  -92.7500 ,  9.2500000
1466,  -92.5000 ,  9.2500000
1467,  -92.2500 ,  9.2500000
1468,  -92.0000 ,  9.2500000
1469,  -91.7500 ,  9.2500000
1470,  -91.5000 ,  9.2500000
1471,  -91.2500 ,  9.2500000
1472,  -91.0000 ,  9.2500000
1473,  -90.7500 ,  9.2500000
1474,  -90.5000 ,  9.2500000
1475,  -90.2500 ,  9.2500000
1476,  -90.0000 ,  9.2500000
1477,  -89.7500 ,  9.2500000
1478,  -89.5000 ,  9.2500000
1479,  -89.2500 ,  9.2500000
1480,  -89.0000 ,  9.2500000
1481,  -88.7500 ,  9.2500000
1482,  -88.5000 ,  9.2500000
1483,  -88.2500 ,  9.2500000
1484,  -88.0000 ,  9.2500000
1485,  -87.7500 ,  9.2500000
1486,  -87.5000 ,  9.2500000
1487,  -87.2500 ,  9.2500000
1488,  -87.0000 ,  9.2500000
1489,  -86.7500 ,  9.2500000
1490,  -86.5000 ,  9.2500000
1491,  -86.2500 ,  9.2500000
1492,  -86.0000 ,  9.2500000
1493,  -85.7500 ,  9.2500000
1494,  -85.5000 ,  9.2500000
1495,  -85.2500 ,  9.2500000
1496,  -85.0000 ,  9.2500000
1497,  -84.7500 ,  9.2500000
1498,  -84.5000 ,  9.2500000
1499,  -84.2500 ,  9.2500000
1500,  -84.0000 ,  9.2500000
1501,  -83.7500 ,  9.2500000
1502,  -83.5000 ,  9.2500000
1503,  -83.2500 ,  9.2500000
1504,  -83.0000 ,  9.2500000
1505,  -82.7500 ,  9.2500000
1506,  -82.5000 ,  9.2500000
1507,  -82.2500 ,  9.2500000
1508,  -82.0000 ,  9.2500000
1509,  -81.7500 ,  9.2500000
1510,  -81.5000 ,  9.2500000
1511,  -81.2500 ,  9.2500000
1512,  -81.0000 ,  9.2500000
1513,  -80.7500 ,  9.2500000
1514,  -80.5000 ,  9.2500000
1515,  -80.2500 ,  9.2500000
1516,  -80.0000 ,  9.2500000
1517,  -79.7500 ,  9.2500000
1518,  -79.5000 ,  9.2500000
1519,  -79.2500 ,  9.2500000
1520,  -79.0000 ,  9.2500000
1521,  -78.7500 ,  9.2500000
1522,  -78.5000 ,  9.2500000
1523,  -78.2500 ,  9.2500000
1524,  -78.0000 ,  9.2500000
1525,  -77.7500 ,  9.2500000
