102400
29930,  -77.6250 , 18.6250
29931,  -77.5000 , 18.6250
29932,  -77.3750 , 18.6250
29933,  -77.2500 , 18.6250
29934,  -77.1250 , 18.6250
29935,  -77.0000 , 18.6250
29936,  -76.8750 , 18.6250
29937,  -76.7500 , 18.6250
29938,  -76.6250 , 18.6250
29939,  -76.5000 , 18.6250
29940,  -76.3750 , 18.6250
29941,  -76.2500 , 18.6250
29942,  -76.1250 , 18.6250
29943,  -76.0000 , 18.6250
29944,  -75.8750 , 18.6250
29945,  -75.7500 , 18.6250
29946,  -75.6250 , 18.6250
29947,  -75.5000 , 18.6250
29948,  -75.3750 , 18.6250
29949,  -75.2500 , 18.6250
29950,  -75.1250 , 18.6250
29951,  -75.0000 , 18.6250
29952,  -74.8750 , 18.6250
29953,  -74.7500 , 18.6250
29954,  -74.6250 , 18.6250
29955,  -74.5000 , 18.6250
29956,  -74.3750 , 18.6250
29957,  -74.2500 , 18.6250
29958,  -74.1250 , 18.6250
29959,  -74.0000 , 18.6250
29960,  -73.8750 , 18.6250
29961,  -73.7500 , 18.6250
29962,  -73.6250 , 18.6250
29963,  -73.5000 , 18.6250
29964,  -73.3750 , 18.6250
29965,  -73.2500 , 18.6250
29966,  -73.1250 , 18.6250
29967,  -73.0000 , 18.6250
29968,  -72.8750 , 18.6250
29969,  -72.7500 , 18.6250
29970,  -72.6250 , 18.6250
29971,  -72.5000 , 18.6250
29972,  -72.3750 , 18.6250
29973,  -72.2500 , 18.6250
29974,  -72.1250 , 18.6250
29975,  -72.0000 , 18.6250
29976,  -71.8750 , 18.6250
29977,  -71.7500 , 18.6250
29978,  -71.6250 , 18.6250
29979,  -71.5000 , 18.6250
29980,  -71.3750 , 18.6250
29981,  -71.2500 , 18.6250
29982,  -71.1250 , 18.6250
29983,  -71.0000 , 18.6250
29984,  -70.8750 , 18.6250
29985,  -70.7500 , 18.6250
29986,  -70.6250 , 18.6250
29987,  -70.5000 , 18.6250
29988,  -70.3750 , 18.6250
29989,  -70.2500 , 18.6250
29990,  -70.1250 , 18.6250
29991,  -70.0000 , 18.6250
29992,  -69.8750 , 18.6250
29993,  -69.7500 , 18.6250
29994,  -69.6250 , 18.6250
29995,  -69.5000 , 18.6250
29996,  -69.3750 , 18.6250
29997,  -69.2500 , 18.6250
29998,  -69.1250 , 18.6250
29999,  -69.0000 , 18.6250
30000,  -68.8750 , 18.6250
30001,  -68.7500 , 18.6250
30002,  -68.6250 , 18.6250
30003,  -68.5000 , 18.6250
30004,  -68.3750 , 18.6250
30005,  -68.2500 , 18.6250
30006,  -68.1250 , 18.6250
30007,  -68.0000 , 18.6250
30008,  -67.8750 , 18.6250
30009,  -67.7500 , 18.6250
30010,  -67.6250 , 18.6250
30011,  -67.5000 , 18.6250
30012,  -67.3750 , 18.6250
30013,  -67.2500 , 18.6250
30014,  -67.1250 , 18.6250
30015,  -67.0000 , 18.6250
30016,  -66.8750 , 18.6250
30017,  -66.7500 , 18.6250
30018,  -66.6250 , 18.6250
30019,  -66.5000 , 18.6250
30020,  -66.3750 , 18.6250
30021,  -66.2500 , 18.6250
30022,  -66.1250 , 18.6250
30023,  -66.0000 , 18.6250
30024,  -65.8750 , 18.6250
30025,  -65.7500 , 18.6250
30026,  -65.6250 , 18.6250
30027,  -65.5000 , 18.6250
30028,  -65.3750 , 18.6250
30029,  -65.2500 , 18.6250
30030,  -65.1250 , 18.6250
30031,  -65.0000 , 18.6250
30032,  -64.8750 , 18.6250
30033,  -64.7500 , 18.6250
30034,  -64.6250 , 18.6250
30035,  -64.5000 , 18.6250
30036,  -64.3750 , 18.6250
30037,  -64.2500 , 18.6250
30038,  -64.1250 , 18.6250
30039,  -64.0000 , 18.6250
30040,  -63.8750 , 18.6250
30041,  -63.7500 , 18.6250
30042,  -63.6250 , 18.6250
30043,  -63.5000 , 18.6250
30044,  -63.3750 , 18.6250
30045,  -63.2500 , 18.6250
30046,  -63.1250 , 18.6250
30047,  -63.0000 , 18.6250
30048,  -62.8750 , 18.6250
30049,  -62.7500 , 18.6250
30050,  -62.6250 , 18.6250
30051,  -62.5000 , 18.6250
30052,  -62.3750 , 18.6250
30053,  -62.2500 , 18.6250
30054,  -62.1250 , 18.6250
30055,  -62.0000 , 18.6250
30056,  -61.8750 , 18.6250
30057,  -61.7500 , 18.6250
30058,  -61.6250 , 18.6250
30059,  -61.5000 , 18.6250
30060,  -61.3750 , 18.6250
30061,  -61.2500 , 18.6250
30062,  -61.1250 , 18.6250
30063,  -61.0000 , 18.6250
30064,  -60.8750 , 18.6250
30065,  -60.7500 , 18.6250
30066,  -60.6250 , 18.6250
30067,  -60.5000 , 18.6250
30068,  -60.3750 , 18.6250
30069,  -60.2500 , 18.6250
30070,  -60.1250 , 18.6250
30071,  -60.0000 , 18.6250
30072,  -59.8750 , 18.6250
30073,  -59.7500 , 18.6250
30074,  -59.6250 , 18.6250
30075,  -59.5000 , 18.6250
30076,  -59.3750 , 18.6250
30077,  -59.2500 , 18.6250
30078,  -59.1250 , 18.6250
30079,  -59.0000 , 18.6250
30080,  -58.8750 , 18.6250
30081,  -98.7500 , 18.7500
30082,  -98.6250 , 18.7500
30083,  -98.5000 , 18.7500
30084,  -98.3750 , 18.7500
30085,  -98.2500 , 18.7500
30086,  -98.1250 , 18.7500
30087,  -98.0000 , 18.7500
30088,  -97.8750 , 18.7500
30089,  -97.7500 , 18.7500
30090,  -97.6250 , 18.7500
30091,  -97.5000 , 18.7500
30092,  -97.3750 , 18.7500
30093,  -97.2500 , 18.7500
30094,  -97.1250 , 18.7500
30095,  -97.0000 , 18.7500
30096,  -96.8750 , 18.7500
30097,  -96.7500 , 18.7500
30098,  -96.6250 , 18.7500
30099,  -96.5000 , 18.7500
30100,  -96.3750 , 18.7500
30101,  -96.2500 , 18.7500
30102,  -96.1250 , 18.7500
30103,  -96.0000 , 18.7500
30104,  -95.8750 , 18.7500
30105,  -95.7500 , 18.7500
30106,  -95.6250 , 18.7500
30107,  -95.5000 , 18.7500
30108,  -95.3750 , 18.7500
30109,  -95.2500 , 18.7500
30110,  -95.1250 , 18.7500
30111,  -95.0000 , 18.7500
30112,  -94.8750 , 18.7500
30113,  -94.7500 , 18.7500
30114,  -94.6250 , 18.7500
30115,  -94.5000 , 18.7500
30116,  -94.3750 , 18.7500
30117,  -94.2500 , 18.7500
30118,  -94.1250 , 18.7500
30119,  -94.0000 , 18.7500
30120,  -93.8750 , 18.7500
30121,  -93.7500 , 18.7500
30122,  -93.6250 , 18.7500
30123,  -93.5000 , 18.7500
30124,  -93.3750 , 18.7500
30125,  -93.2500 , 18.7500
30126,  -93.1250 , 18.7500
30127,  -93.0000 , 18.7500
30128,  -92.8750 , 18.7500
30129,  -92.7500 , 18.7500
30130,  -92.6250 , 18.7500
30131,  -92.5000 , 18.7500
30132,  -92.3750 , 18.7500
30133,  -92.2500 , 18.7500
30134,  -92.1250 , 18.7500
30135,  -92.0000 , 18.7500
30136,  -91.8750 , 18.7500
30137,  -91.7500 , 18.7500
30138,  -91.6250 , 18.7500
30139,  -91.5000 , 18.7500
30140,  -91.3750 , 18.7500
30141,  -91.2500 , 18.7500
30142,  -91.1250 , 18.7500
30143,  -91.0000 , 18.7500
30144,  -90.8750 , 18.7500
30145,  -90.7500 , 18.7500
30146,  -90.6250 , 18.7500
30147,  -90.5000 , 18.7500
30148,  -90.3750 , 18.7500
30149,  -90.2500 , 18.7500
30150,  -90.1250 , 18.7500
30151,  -90.0000 , 18.7500
30152,  -89.8750 , 18.7500
30153,  -89.7500 , 18.7500
30154,  -89.6250 , 18.7500
30155,  -89.5000 , 18.7500
30156,  -89.3750 , 18.7500
30157,  -89.2500 , 18.7500
30158,  -89.1250 , 18.7500
30159,  -89.0000 , 18.7500
30160,  -88.8750 , 18.7500
30161,  -88.7500 , 18.7500
30162,  -88.6250 , 18.7500
30163,  -88.5000 , 18.7500
30164,  -88.3750 , 18.7500
30165,  -88.2500 , 18.7500
30166,  -88.1250 , 18.7500
30167,  -88.0000 , 18.7500
30168,  -87.8750 , 18.7500
30169,  -87.7500 , 18.7500
30170,  -87.6250 , 18.7500
30171,  -87.5000 , 18.7500
30172,  -87.3750 , 18.7500
30173,  -87.2500 , 18.7500
30174,  -87.1250 , 18.7500
30175,  -87.0000 , 18.7500
30176,  -86.8750 , 18.7500
30177,  -86.7500 , 18.7500
30178,  -86.6250 , 18.7500
30179,  -86.5000 , 18.7500
30180,  -86.3750 , 18.7500
30181,  -86.2500 , 18.7500
30182,  -86.1250 , 18.7500
30183,  -86.0000 , 18.7500
30184,  -85.8750 , 18.7500
30185,  -85.7500 , 18.7500
30186,  -85.6250 , 18.7500
30187,  -85.5000 , 18.7500
30188,  -85.3750 , 18.7500
30189,  -85.2500 , 18.7500
30190,  -85.1250 , 18.7500
30191,  -85.0000 , 18.7500
30192,  -84.8750 , 18.7500
30193,  -84.7500 , 18.7500
30194,  -84.6250 , 18.7500
30195,  -84.5000 , 18.7500
30196,  -84.3750 , 18.7500
30197,  -84.2500 , 18.7500
30198,  -84.1250 , 18.7500
30199,  -84.0000 , 18.7500
30200,  -83.8750 , 18.7500
30201,  -83.7500 , 18.7500
30202,  -83.6250 , 18.7500
30203,  -83.5000 , 18.7500
30204,  -83.3750 , 18.7500
30205,  -83.2500 , 18.7500
30206,  -83.1250 , 18.7500
30207,  -83.0000 , 18.7500
30208,  -82.8750 , 18.7500
30209,  -82.7500 , 18.7500
30210,  -82.6250 , 18.7500
30211,  -82.5000 , 18.7500
30212,  -82.3750 , 18.7500
30213,  -82.2500 , 18.7500
30214,  -82.1250 , 18.7500
30215,  -82.0000 , 18.7500
30216,  -81.8750 , 18.7500
30217,  -81.7500 , 18.7500
30218,  -81.6250 , 18.7500
30219,  -81.5000 , 18.7500
30220,  -81.3750 , 18.7500
30221,  -81.2500 , 18.7500
30222,  -81.1250 , 18.7500
30223,  -81.0000 , 18.7500
30224,  -80.8750 , 18.7500
30225,  -80.7500 , 18.7500
30226,  -80.6250 , 18.7500
30227,  -80.5000 , 18.7500
30228,  -80.3750 , 18.7500
30229,  -80.2500 , 18.7500
30230,  -80.1250 , 18.7500
30231,  -80.0000 , 18.7500
30232,  -79.8750 , 18.7500
30233,  -79.7500 , 18.7500
30234,  -79.6250 , 18.7500
30235,  -79.5000 , 18.7500
30236,  -79.3750 , 18.7500
30237,  -79.2500 , 18.7500
30238,  -79.1250 , 18.7500
30239,  -79.0000 , 18.7500
30240,  -78.8750 , 18.7500
30241,  -78.7500 , 18.7500
30242,  -78.6250 , 18.7500
30243,  -78.5000 , 18.7500
30244,  -78.3750 , 18.7500
30245,  -78.2500 , 18.7500
30246,  -78.1250 , 18.7500
30247,  -78.0000 , 18.7500
30248,  -77.8750 , 18.7500
30249,  -77.7500 , 18.7500
30250,  -77.6250 , 18.7500
30251,  -77.5000 , 18.7500
30252,  -77.3750 , 18.7500
30253,  -77.2500 , 18.7500
30254,  -77.1250 , 18.7500
30255,  -77.0000 , 18.7500
30256,  -76.8750 , 18.7500
30257,  -76.7500 , 18.7500
30258,  -76.6250 , 18.7500
30259,  -76.5000 , 18.7500
30260,  -76.3750 , 18.7500
30261,  -76.2500 , 18.7500
30262,  -76.1250 , 18.7500
30263,  -76.0000 , 18.7500
30264,  -75.8750 , 18.7500
30265,  -75.7500 , 18.7500
30266,  -75.6250 , 18.7500
30267,  -75.5000 , 18.7500
30268,  -75.3750 , 18.7500
30269,  -75.2500 , 18.7500
30270,  -75.1250 , 18.7500
30271,  -75.0000 , 18.7500
30272,  -74.8750 , 18.7500
30273,  -74.7500 , 18.7500
30274,  -74.6250 , 18.7500
30275,  -74.5000 , 18.7500
30276,  -74.3750 , 18.7500
30277,  -74.2500 , 18.7500
30278,  -74.1250 , 18.7500
30279,  -74.0000 , 18.7500
30280,  -73.8750 , 18.7500
30281,  -73.7500 , 18.7500
30282,  -73.6250 , 18.7500
30283,  -73.5000 , 18.7500
30284,  -73.3750 , 18.7500
30285,  -73.2500 , 18.7500
30286,  -73.1250 , 18.7500
30287,  -73.0000 , 18.7500
30288,  -72.8750 , 18.7500
30289,  -72.7500 , 18.7500
30290,  -72.6250 , 18.7500
30291,  -72.5000 , 18.7500
30292,  -72.3750 , 18.7500
30293,  -72.2500 , 18.7500
30294,  -72.1250 , 18.7500
30295,  -72.0000 , 18.7500
30296,  -71.8750 , 18.7500
30297,  -71.7500 , 18.7500
30298,  -71.6250 , 18.7500
30299,  -71.5000 , 18.7500
30300,  -71.3750 , 18.7500
30301,  -71.2500 , 18.7500
30302,  -71.1250 , 18.7500
30303,  -71.0000 , 18.7500
30304,  -70.8750 , 18.7500
30305,  -70.7500 , 18.7500
30306,  -70.6250 , 18.7500
30307,  -70.5000 , 18.7500
30308,  -70.3750 , 18.7500
30309,  -70.2500 , 18.7500
30310,  -70.1250 , 18.7500
30311,  -70.0000 , 18.7500
30312,  -69.8750 , 18.7500
30313,  -69.7500 , 18.7500
30314,  -69.6250 , 18.7500
30315,  -69.5000 , 18.7500
30316,  -69.3750 , 18.7500
30317,  -69.2500 , 18.7500
30318,  -69.1250 , 18.7500
30319,  -69.0000 , 18.7500
30320,  -68.8750 , 18.7500
30321,  -68.7500 , 18.7500
30322,  -68.6250 , 18.7500
30323,  -68.5000 , 18.7500
30324,  -68.3750 , 18.7500
30325,  -68.2500 , 18.7500
30326,  -68.1250 , 18.7500
30327,  -68.0000 , 18.7500
30328,  -67.8750 , 18.7500
30329,  -67.7500 , 18.7500
30330,  -67.6250 , 18.7500
30331,  -67.5000 , 18.7500
30332,  -67.3750 , 18.7500
30333,  -67.2500 , 18.7500
30334,  -67.1250 , 18.7500
30335,  -67.0000 , 18.7500
30336,  -66.8750 , 18.7500
30337,  -66.7500 , 18.7500
30338,  -66.6250 , 18.7500
30339,  -66.5000 , 18.7500
30340,  -66.3750 , 18.7500
30341,  -66.2500 , 18.7500
30342,  -66.1250 , 18.7500
30343,  -66.0000 , 18.7500
30344,  -65.8750 , 18.7500
30345,  -65.7500 , 18.7500
30346,  -65.6250 , 18.7500
30347,  -65.5000 , 18.7500
30348,  -65.3750 , 18.7500
30349,  -65.2500 , 18.7500
30350,  -65.1250 , 18.7500
30351,  -65.0000 , 18.7500
30352,  -64.8750 , 18.7500
30353,  -64.7500 , 18.7500
30354,  -64.6250 , 18.7500
30355,  -64.5000 , 18.7500
30356,  -64.3750 , 18.7500
30357,  -64.2500 , 18.7500
30358,  -64.1250 , 18.7500
30359,  -64.0000 , 18.7500
30360,  -63.8750 , 18.7500
30361,  -63.7500 , 18.7500
30362,  -63.6250 , 18.7500
30363,  -63.5000 , 18.7500
30364,  -63.3750 , 18.7500
30365,  -63.2500 , 18.7500
30366,  -63.1250 , 18.7500
30367,  -63.0000 , 18.7500
30368,  -62.8750 , 18.7500
30369,  -62.7500 , 18.7500
30370,  -62.6250 , 18.7500
30371,  -62.5000 , 18.7500
30372,  -62.3750 , 18.7500
30373,  -62.2500 , 18.7500
30374,  -62.1250 , 18.7500
30375,  -62.0000 , 18.7500
30376,  -61.8750 , 18.7500
30377,  -61.7500 , 18.7500
30378,  -61.6250 , 18.7500
30379,  -61.5000 , 18.7500
30380,  -61.3750 , 18.7500
30381,  -61.2500 , 18.7500
30382,  -61.1250 , 18.7500
30383,  -61.0000 , 18.7500
30384,  -60.8750 , 18.7500
30385,  -60.7500 , 18.7500
30386,  -60.6250 , 18.7500
30387,  -60.5000 , 18.7500
30388,  -60.3750 , 18.7500
30389,  -60.2500 , 18.7500
30390,  -60.1250 , 18.7500
30391,  -60.0000 , 18.7500
30392,  -59.8750 , 18.7500
30393,  -59.7500 , 18.7500
30394,  -59.6250 , 18.7500
30395,  -59.5000 , 18.7500
30396,  -59.3750 , 18.7500
30397,  -59.2500 , 18.7500
30398,  -59.1250 , 18.7500
30399,  -59.0000 , 18.7500
30400,  -58.8750 , 18.7500
30401,  -98.7500 , 18.8750
30402,  -98.6250 , 18.8750
30403,  -98.5000 , 18.8750
30404,  -98.3750 , 18.8750
30405,  -98.2500 , 18.8750
30406,  -98.1250 , 18.8750
30407,  -98.0000 , 18.8750
30408,  -97.8750 , 18.8750
30409,  -97.7500 , 18.8750
30410,  -97.6250 , 18.8750
30411,  -97.5000 , 18.8750
30412,  -97.3750 , 18.8750
30413,  -97.2500 , 18.8750
30414,  -97.1250 , 18.8750
30415,  -97.0000 , 18.8750
30416,  -96.8750 , 18.8750
30417,  -96.7500 , 18.8750
30418,  -96.6250 , 18.8750
30419,  -96.5000 , 18.8750
30420,  -96.3750 , 18.8750
30421,  -96.2500 , 18.8750
30422,  -96.1250 , 18.8750
30423,  -96.0000 , 18.8750
30424,  -95.8750 , 18.8750
30425,  -95.7500 , 18.8750
30426,  -95.6250 , 18.8750
30427,  -95.5000 , 18.8750
30428,  -95.3750 , 18.8750
30429,  -95.2500 , 18.8750
30430,  -95.1250 , 18.8750
30431,  -95.0000 , 18.8750
30432,  -94.8750 , 18.8750
30433,  -94.7500 , 18.8750
30434,  -94.6250 , 18.8750
30435,  -94.5000 , 18.8750
30436,  -94.3750 , 18.8750
30437,  -94.2500 , 18.8750
30438,  -94.1250 , 18.8750
30439,  -94.0000 , 18.8750
30440,  -93.8750 , 18.8750
30441,  -93.7500 , 18.8750
30442,  -93.6250 , 18.8750
30443,  -93.5000 , 18.8750
30444,  -93.3750 , 18.8750
30445,  -93.2500 , 18.8750
30446,  -93.1250 , 18.8750
30447,  -93.0000 , 18.8750
30448,  -92.8750 , 18.8750
30449,  -92.7500 , 18.8750
30450,  -92.6250 , 18.8750
30451,  -92.5000 , 18.8750
30452,  -92.3750 , 18.8750
30453,  -92.2500 , 18.8750
30454,  -92.1250 , 18.8750
30455,  -92.0000 , 18.8750
30456,  -91.8750 , 18.8750
30457,  -91.7500 , 18.8750
30458,  -91.6250 , 18.8750
30459,  -91.5000 , 18.8750
30460,  -91.3750 , 18.8750
30461,  -91.2500 , 18.8750
30462,  -91.1250 , 18.8750
30463,  -91.0000 , 18.8750
30464,  -90.8750 , 18.8750
30465,  -90.7500 , 18.8750
30466,  -90.6250 , 18.8750
30467,  -90.5000 , 18.8750
30468,  -90.3750 , 18.8750
30469,  -90.2500 , 18.8750
30470,  -90.1250 , 18.8750
30471,  -90.0000 , 18.8750
30472,  -89.8750 , 18.8750
30473,  -89.7500 , 18.8750
30474,  -89.6250 , 18.8750
30475,  -89.5000 , 18.8750
30476,  -89.3750 , 18.8750
30477,  -89.2500 , 18.8750
30478,  -89.1250 , 18.8750
30479,  -89.0000 , 18.8750
30480,  -88.8750 , 18.8750
30481,  -88.7500 , 18.8750
30482,  -88.6250 , 18.8750
30483,  -88.5000 , 18.8750
30484,  -88.3750 , 18.8750
30485,  -88.2500 , 18.8750
30486,  -88.1250 , 18.8750
30487,  -88.0000 , 18.8750
30488,  -87.8750 , 18.8750
30489,  -87.7500 , 18.8750
30490,  -87.6250 , 18.8750
30491,  -87.5000 , 18.8750
30492,  -87.3750 , 18.8750
30493,  -87.2500 , 18.8750
30494,  -87.1250 , 18.8750
30495,  -87.0000 , 18.8750
30496,  -86.8750 , 18.8750
30497,  -86.7500 , 18.8750
30498,  -86.6250 , 18.8750
30499,  -86.5000 , 18.8750
30500,  -86.3750 , 18.8750
30501,  -86.2500 , 18.8750
30502,  -86.1250 , 18.8750
30503,  -86.0000 , 18.8750
30504,  -85.8750 , 18.8750
30505,  -85.7500 , 18.8750
30506,  -85.6250 , 18.8750
30507,  -85.5000 , 18.8750
30508,  -85.3750 , 18.8750
30509,  -85.2500 , 18.8750
30510,  -85.1250 , 18.8750
30511,  -85.0000 , 18.8750
30512,  -84.8750 , 18.8750
30513,  -84.7500 , 18.8750
30514,  -84.6250 , 18.8750
30515,  -84.5000 , 18.8750
30516,  -84.3750 , 18.8750
30517,  -84.2500 , 18.8750
30518,  -84.1250 , 18.8750
30519,  -84.0000 , 18.8750
30520,  -83.8750 , 18.8750
30521,  -83.7500 , 18.8750
30522,  -83.6250 , 18.8750
30523,  -83.5000 , 18.8750
30524,  -83.3750 , 18.8750
30525,  -83.2500 , 18.8750
30526,  -83.1250 , 18.8750
30527,  -83.0000 , 18.8750
30528,  -82.8750 , 18.8750
30529,  -82.7500 , 18.8750
30530,  -82.6250 , 18.8750
30531,  -82.5000 , 18.8750
30532,  -82.3750 , 18.8750
30533,  -82.2500 , 18.8750
30534,  -82.1250 , 18.8750
30535,  -82.0000 , 18.8750
30536,  -81.8750 , 18.8750
30537,  -81.7500 , 18.8750
30538,  -81.6250 , 18.8750
30539,  -81.5000 , 18.8750
30540,  -81.3750 , 18.8750
30541,  -81.2500 , 18.8750
30542,  -81.1250 , 18.8750
30543,  -81.0000 , 18.8750
30544,  -80.8750 , 18.8750
30545,  -80.7500 , 18.8750
30546,  -80.6250 , 18.8750
30547,  -80.5000 , 18.8750
30548,  -80.3750 , 18.8750
30549,  -80.2500 , 18.8750
30550,  -80.1250 , 18.8750
30551,  -80.0000 , 18.8750
30552,  -79.8750 , 18.8750
30553,  -79.7500 , 18.8750
30554,  -79.6250 , 18.8750
30555,  -79.5000 , 18.8750
30556,  -79.3750 , 18.8750
30557,  -79.2500 , 18.8750
30558,  -79.1250 , 18.8750
30559,  -79.0000 , 18.8750
30560,  -78.8750 , 18.8750
30561,  -78.7500 , 18.8750
30562,  -78.6250 , 18.8750
30563,  -78.5000 , 18.8750
30564,  -78.3750 , 18.8750
30565,  -78.2500 , 18.8750
30566,  -78.1250 , 18.8750
30567,  -78.0000 , 18.8750
30568,  -77.8750 , 18.8750
30569,  -77.7500 , 18.8750
30570,  -77.6250 , 18.8750
30571,  -77.5000 , 18.8750
30572,  -77.3750 , 18.8750
30573,  -77.2500 , 18.8750
30574,  -77.1250 , 18.8750
30575,  -77.0000 , 18.8750
30576,  -76.8750 , 18.8750
30577,  -76.7500 , 18.8750
30578,  -76.6250 , 18.8750
30579,  -76.5000 , 18.8750
30580,  -76.3750 , 18.8750
30581,  -76.2500 , 18.8750
30582,  -76.1250 , 18.8750
30583,  -76.0000 , 18.8750
30584,  -75.8750 , 18.8750
30585,  -75.7500 , 18.8750
30586,  -75.6250 , 18.8750
30587,  -75.5000 , 18.8750
30588,  -75.3750 , 18.8750
30589,  -75.2500 , 18.8750
30590,  -75.1250 , 18.8750
30591,  -75.0000 , 18.8750
30592,  -74.8750 , 18.8750
30593,  -74.7500 , 18.8750
30594,  -74.6250 , 18.8750
30595,  -74.5000 , 18.8750
30596,  -74.3750 , 18.8750
30597,  -74.2500 , 18.8750
30598,  -74.1250 , 18.8750
30599,  -74.0000 , 18.8750
30600,  -73.8750 , 18.8750
30601,  -73.7500 , 18.8750
30602,  -73.6250 , 18.8750
30603,  -73.5000 , 18.8750
30604,  -73.3750 , 18.8750
30605,  -73.2500 , 18.8750
30606,  -73.1250 , 18.8750
30607,  -73.0000 , 18.8750
30608,  -72.8750 , 18.8750
30609,  -72.7500 , 18.8750
30610,  -72.6250 , 18.8750
30611,  -72.5000 , 18.8750
30612,  -72.3750 , 18.8750
30613,  -72.2500 , 18.8750
30614,  -72.1250 , 18.8750
30615,  -72.0000 , 18.8750
30616,  -71.8750 , 18.8750
30617,  -71.7500 , 18.8750
30618,  -71.6250 , 18.8750
30619,  -71.5000 , 18.8750
30620,  -71.3750 , 18.8750
30621,  -71.2500 , 18.8750
30622,  -71.1250 , 18.8750
30623,  -71.0000 , 18.8750
30624,  -70.8750 , 18.8750
30625,  -70.7500 , 18.8750
30626,  -70.6250 , 18.8750
30627,  -70.5000 , 18.8750
30628,  -70.3750 , 18.8750
30629,  -70.2500 , 18.8750
30630,  -70.1250 , 18.8750
30631,  -70.0000 , 18.8750
30632,  -69.8750 , 18.8750
30633,  -69.7500 , 18.8750
30634,  -69.6250 , 18.8750
30635,  -69.5000 , 18.8750
30636,  -69.3750 , 18.8750
30637,  -69.2500 , 18.8750
30638,  -69.1250 , 18.8750
30639,  -69.0000 , 18.8750
30640,  -68.8750 , 18.8750
30641,  -68.7500 , 18.8750
30642,  -68.6250 , 18.8750
30643,  -68.5000 , 18.8750
30644,  -68.3750 , 18.8750
30645,  -68.2500 , 18.8750
30646,  -68.1250 , 18.8750
30647,  -68.0000 , 18.8750
30648,  -67.8750 , 18.8750
30649,  -67.7500 , 18.8750
30650,  -67.6250 , 18.8750
30651,  -67.5000 , 18.8750
30652,  -67.3750 , 18.8750
30653,  -67.2500 , 18.8750
30654,  -67.1250 , 18.8750
30655,  -67.0000 , 18.8750
30656,  -66.8750 , 18.8750
30657,  -66.7500 , 18.8750
30658,  -66.6250 , 18.8750
30659,  -66.5000 , 18.8750
30660,  -66.3750 , 18.8750
30661,  -66.2500 , 18.8750
30662,  -66.1250 , 18.8750
30663,  -66.0000 , 18.8750
30664,  -65.8750 , 18.8750
30665,  -65.7500 , 18.8750
30666,  -65.6250 , 18.8750
30667,  -65.5000 , 18.8750
30668,  -65.3750 , 18.8750
30669,  -65.2500 , 18.8750
30670,  -65.1250 , 18.8750
30671,  -65.0000 , 18.8750
30672,  -64.8750 , 18.8750
30673,  -64.7500 , 18.8750
30674,  -64.6250 , 18.8750
30675,  -64.5000 , 18.8750
30676,  -64.3750 , 18.8750
30677,  -64.2500 , 18.8750
30678,  -64.1250 , 18.8750
30679,  -64.0000 , 18.8750
30680,  -63.8750 , 18.8750
30681,  -63.7500 , 18.8750
30682,  -63.6250 , 18.8750
30683,  -63.5000 , 18.8750
30684,  -63.3750 , 18.8750
30685,  -63.2500 , 18.8750
30686,  -63.1250 , 18.8750
30687,  -63.0000 , 18.8750
30688,  -62.8750 , 18.8750
30689,  -62.7500 , 18.8750
30690,  -62.6250 , 18.8750
30691,  -62.5000 , 18.8750
30692,  -62.3750 , 18.8750
30693,  -62.2500 , 18.8750
30694,  -62.1250 , 18.8750
30695,  -62.0000 , 18.8750
30696,  -61.8750 , 18.8750
30697,  -61.7500 , 18.8750
30698,  -61.6250 , 18.8750
30699,  -61.5000 , 18.8750
30700,  -61.3750 , 18.8750
30701,  -61.2500 , 18.8750
30702,  -61.1250 , 18.8750
30703,  -61.0000 , 18.8750
30704,  -60.8750 , 18.8750
30705,  -60.7500 , 18.8750
30706,  -60.6250 , 18.8750
30707,  -60.5000 , 18.8750
30708,  -60.3750 , 18.8750
30709,  -60.2500 , 18.8750
30710,  -60.1250 , 18.8750
30711,  -60.0000 , 18.8750
30712,  -59.8750 , 18.8750
30713,  -59.7500 , 18.8750
30714,  -59.6250 , 18.8750
30715,  -59.5000 , 18.8750
30716,  -59.3750 , 18.8750
30717,  -59.2500 , 18.8750
30718,  -59.1250 , 18.8750
30719,  -59.0000 , 18.8750
30720,  -58.8750 , 18.8750
30721,  -98.7500 , 19.0000
30722,  -98.6250 , 19.0000
30723,  -98.5000 , 19.0000
30724,  -98.3750 , 19.0000
30725,  -98.2500 , 19.0000
30726,  -98.1250 , 19.0000
30727,  -98.0000 , 19.0000
30728,  -97.8750 , 19.0000
30729,  -97.7500 , 19.0000
30730,  -97.6250 , 19.0000
30731,  -97.5000 , 19.0000
30732,  -97.3750 , 19.0000
30733,  -97.2500 , 19.0000
30734,  -97.1250 , 19.0000
30735,  -97.0000 , 19.0000
30736,  -96.8750 , 19.0000
30737,  -96.7500 , 19.0000
30738,  -96.6250 , 19.0000
30739,  -96.5000 , 19.0000
30740,  -96.3750 , 19.0000
30741,  -96.2500 , 19.0000
30742,  -96.1250 , 19.0000
30743,  -96.0000 , 19.0000
30744,  -95.8750 , 19.0000
30745,  -95.7500 , 19.0000
30746,  -95.6250 , 19.0000
30747,  -95.5000 , 19.0000
30748,  -95.3750 , 19.0000
30749,  -95.2500 , 19.0000
30750,  -95.1250 , 19.0000
30751,  -95.0000 , 19.0000
30752,  -94.8750 , 19.0000
